tweet_id,sentiment,name,text,tweet_created,tweet_location,user_timezone
9728,negative,jrscharf,- just passed the 3 hour mark #onholdwith you for THIS call.  Gave up after 2.5 this morning.,22/02/15 18:59,,Eastern Time (US & Canada)
9729,negative,acnewsguy,"What is with your lost &amp; found.  My wife lost her phone in Philly, &amp; followed your web instructions to call an 800#.  No answer.",22/02/15 18:58,"New Haven, CT",Mountain Time (US & Canada)
9730,neutral,JeffOlpin,"Can you help with a seat assignment?  5 people flight 694, PHX to HNL, seats are split up.  Anything you can do will be great.",22/02/15 18:55,,Arizona
9731,neutral,EricYutzy,follow/dm please,22/02/15 18:53,,Indiana (East)
9732,negative,jrscharf,- have dinner reservations in a few minutes -- and I've been trying to get through to you since BREAKFAST. #onholdwith,22/02/15 18:47,,Eastern Time (US & Canada)
9733,negative,BrianWadeRoach,"CLT, please send more than one cust svc rep to your cust svc counter to assist a line out the door. http://t.co/v24QNp3DOi",22/02/15 18:46,"Celina, TX",Central Time (US & Canada)
9734,negative,JayNix01,help! I've been on hold for almost two hours. Trying 2 get home.,22/02/15 18:44,"Washington, DC",Quito
9735,negative,jrscharf," ""please call Late Flightr"" is not acceptable - but neither is being on hold for 5+ hrs #onholdwith",22/02/15 18:40,,Eastern Time (US & Canada)
9736,negative,G_Will_Eye_Am,been sitting at gate for over 25 min on us 728! What gives???,22/02/15 18:37,,
9737,negative,jrscharf,- I wouldn't need to wait on hold for 6+ hours if your website worked correctly - please respond!,22/02/15 18:36,,Eastern Time (US & Canada)
9738,negative,jrscharf,"- how do I get an answer to my question?  Holding for hours , after 6x getting your message just said you aren't taking calls.",22/02/15 18:34,,Eastern Time (US & Canada)
9739,negative,ElmiraBudMan,why the hell did you overbook a plane when you knew people actually had seat assignments. #inept #uncaring #piss poorplanning,22/02/15 18:34,Does it really matter,
9740,negative,jtbloom,"worst service at Reagan Int. I rarely post about a company or service, but I am so annoyed. Not weather reLate Flightd_incompetence.",22/02/15 18:31,,Eastern Time (US & Canada)
9741,negative,jrscharf,- been on hold for more than 2.5 hours - this after not getting through after 2 hours on hold this morning with no answer - help!,22/02/15 18:30,,Eastern Time (US & Canada)
9742,negative,KOstrowka,So far....my phone wait time is longer than @ABCNetwork's #Oscars coverage. #WhatCustomerService,22/02/15 18:28,"Raleigh, NC",Eastern Time (US & Canada)
9743,negative,Peakway3,"Chairman Preferred with 518,758 lifetime miles. What is my US Air reward, no #firstclass upgrades on @AmericanAir as usual.",22/02/15 18:27,North Carolina,
9744,neutral,DontenPhoto,Flight 4424 operated by @FlyRepublicAir (N813MA) arrives at @FlyTPA following flight from Reagan National http://t.co/OSc9OFlol3,22/02/15 18:26,"Englewood, Florida",Eastern Time (US & Canada)
9745,negative,deantiggas,45 minute delay for take off and 30 minute wait for checked bags? Really?,22/02/15 18:24,"Boston, MA",
9746,negative,KOstrowka,I've been on hold for 90 minutes. This is terrible customer service. You messed up my reservation! http://t.co/oyLgeao7Y8,22/02/15 18:24,"Raleigh, NC",Eastern Time (US & Canada)
9747,negative,NickyAmberJones,why won't you help me get my luggage back? I'm a teen trying to change the world in DC #Flight5182 #usairways,22/02/15 18:20,Earth,Eastern Time (US & Canada)
9748,negative,LanierHope,Southern Hospitality luggage delivery service from SAV is AWFUL. Great @ delivering empty promises but not luggage #8hrs&amp;waiting,22/02/15 18:20,Wherever US Air takes me...,Eastern Time (US & Canada)
9749,negative,RyanEthanBeard,1st flight with U.S. Air Plane had mechanical issues. Wait 90 minutes for help from customer service. No help from management,22/02/15 18:19,,
9750,negative,amist101," flight missed due to mech issue. No food voucher, transported to different airport, no rental reimbursement __@ecads",22/02/15 18:18,,
9751,negative,ElmiraBudMan,@PHLAirport we don't control your stupidity in not having room to have a plane come in. You better not mess with us now.,22/02/15 18:17,Does it really matter,
9752,negative,smw04, Interesting you forward compliments but never complaints!  World's worst airline #GoingForGreatnessFAIL,22/02/15 18:17,,Atlantic Time (Canada)
9753,negative,JeffGRogers,"- flights 4500 AND 403 delayed for ""crew availability?""  What gives? I'm getting to TPA 2.5 hrs past my scheduled arrival.",22/02/15 18:16,"Spring HIll, FL",Eastern Time (US & Canada)
9754,negative,mneese11,"how is it that the airport (DCA) and the airline mess up our flights, but also will not cover our hotel costs? At DCA for 5hrs...",22/02/15 18:16,Indianapolis,
9755,negative,RyanEthanBeard,in line for 90 min after mechanical issues caused me to miss my flight. 1 rep for 20 upset people. http://t.co/XFWXsRwkHa,22/02/15 18:16,,
9756,positive,maxtheminidoxie,the entire flight crew on flight 738 from BOS to PHL is doing a wonderful job and making this experience not totally suck. __,22/02/15 18:16,Boston,
9757,negative,Shak_Diezel,Can someone please answer my call. I have been waaaaaaiting!!!,22/02/15 18:11,,Eastern Time (US & Canada)
9758,negative,NickyAmberJones,is holding my luggage hostage from flight 5182#$,22/02/15 18:10,Earth,Eastern Time (US & Canada)
9759,positive,JonTechie,"@AmericanAir major issues getting out of Boston, but your crew has been exceptional. Let's see how things roll out in Philly.",22/02/15 18:07,USA,Mountain Time (US & Canada)
9760,negative,SmileyNthahood,"been trying to set up my phone interview for days, and hoping the position won't be filled because the link doesn't work. @USAirways",22/02/15 18:05,,Pacific Time (US & Canada)
9761,neutral,elias02,do you have an email??,22/02/15 18:03,,Quito
9762,negative,Mark_Shires,#NAME?,22/02/15 18:02,WITSEC League,Atlantic Time (Canada)
9763,negative,amist101,"  US AIRWAYS DON'T CARE FOR CUSTOMERS. Worst experience today with US airways.. Myself, wife and toddler",22/02/15 18:02,,
9764,positive,johntrack,thanks to the whole team for an on-time flight despite inclement weather http://t.co/eQePkkPSXM,22/02/15 17:59,,Eastern Time (US & Canada)
9765,negative,elias02,"your rude staff said"" I don't care that we are out of market place food you're going on vacation and I have to work"" nice huh",22/02/15 17:59,,Quito
9766,neutral,miscgal,what happens to frequent flyer miles earned once merger is complete with AA?,22/02/15 17:54,,Tehran
9767,negative,dooriesstories,got off stand by list and on earlier flight to DCA. What is the status of my checked bag? Was supposed to be on #4047 thanks,22/02/15 17:53,DC|LA,Eastern Time (US & Canada)
9768,negative,Geneva_Sands,why does this flight keep getting delayed Late Flightr and Late Flightr?,22/02/15 17:43,"Washington, D.C. ",Eastern Time (US & Canada)
9769,neutral,ubanks,any idea when flight 703 to Miami will leave for a second time?,22/02/15 17:42,Philly Yo,Eastern Time (US & Canada)
9770,negative,beoliu,I have contacted them but only got an automated response that won't give me the code.,22/02/15 17:39,"Tuscaloosa, Alabama",Central Time (US & Canada)
9771,neutral,MikeDobbinsPHX,"@GregWallace66 Yea, they will give you 5 cents on the dollar!",22/02/15 17:37,New River AZ,Arizona
9772,negative,weezerandburnie,Really a letter that says you will discuss serving drunks more drinks that doesn't help the current situation,22/02/15 17:36,Belle MO,
9773,positive,Marcusluft,"great, thank you!",22/02/15 17:36,"Thunder Bay, ON, Canada",Eastern Time (US & Canada)
9774,negative,weezerandburnie,@AmericanAir so does that mean @AmericanAir that you might care about my sister be assaulted on one of your flights,22/02/15 17:35,Belle MO,
9775,negative,thestustein,on top of that a dozen ppl missed connections and you have ONE person at customer service? Abysmal!,22/02/15 17:34,New York,Eastern Time (US & Canada)
9776,positive,sleenieto,it's not often that an airline is so easy to work with. I needed to change my flight time and the attendants at MKE made my day!,22/02/15 17:34,Tampa,Eastern Time (US & Canada)
9777,negative,weezerandburnie,@AmericanAir how is it possible that someone is drunk they bring a wheelchair for them but you keep serving them,22/02/15 17:34,Belle MO,
9778,negative,thestustein,"your service at PHL is abysmal. An hour on the runway waiting for a gate, no information anywhere, missed my connection abysmal!",22/02/15 17:33,New York,Eastern Time (US & Canada)
9779,negative,weezerandburnie,@AmericanAir  worst customer service ever how can you let people be assaulted on your flights and do nothing about it,22/02/15 17:33,Belle MO,
9780,negative,chiarapotenza,@AmericanAir Not providing pilots for your flights: is this a new feature of your merger? #efficencies,22/02/15 17:31,"Chicago, IL",Central Time (US & Canada)
9781,neutral,bsniz,do you know what flight the pilots for 1581 are coming in on? Thanks.,22/02/15 17:30,"Chicago, IL, USA",Eastern Time (US & Canada)
9782,negative,weezerandburnie,so I guess you are ok with people being sexually assaulted on your flights nice customer service,22/02/15 17:27,Belle MO,
9783,negative,Little_BeerGirl,PLEASE HELP need our plane to wait to go to #ELMIRA on Tarmac over an hr baggage took 45 and still not here thru customs,22/02/15 17:27,"_T: 42.076557,-76.770488",Eastern Time (US & Canada)
9784,negative,Mrodri0173,@AmericanAir USAIR #703 has returned to PHL due to issues with the fire detectors. What happens next?,22/02/15 17:27,"Miami Beach, Florida",
9785,negative,weezerandburnie,"ur specialist said they would talk to the stewardess about not serving drunks drinks, REALLY how does that help",22/02/15 17:26,Belle MO,
9786,negative,packersri,"what is wrong in Boston? Why are only your plains not leaving tonight? Son needs to get back to state college, PA",22/02/15 17:22,"MA, NYC",
9787,negative,snowcrash6666,over two hours on hold to talk to an agent..then it disconnects me.  been trying for two days! Wtf! Hire some CSRs u make $ now,22/02/15 17:21,,
9788,negative,bsniz,so you don't have a pilot now for #clt _ #ord for at least another hour. Why on earth would you board the plane? Makes no sense!,22/02/15 17:20,"Chicago, IL, USA",Eastern Time (US & Canada)
9789,negative,PeterPiatetsky,flight 2120. Please get us a flight plan already. How is this an issue in 21st century?,22/02/15 17:20,Nebraska,Eastern Time (US & Canada)
9790,negative,crescentmoon01,"#fail when the inbound flight arrives after the scheduled outbound departure, and still ""on time"" http://t.co/k0MHZrJF6e",22/02/15 17:15,"Alexandria, VA",Eastern Time (US & Canada)
9791,negative,feizchristian,thanks for three Cancelled Flightled flight and making us go from raleigh to charlote to lexington to philly. istead of raleigh to philly,22/02/15 17:15,,
9792,negative,Mjacksonstl,"rant cont... To top it all off, rescheduled flight to TPA at 10:10 is already delayed. How can they be that bad?",22/02/15 17:14,stl,
9793,negative,DMAC8909,Can you advise on what's happening with departure delays from CLT?,22/02/15 17:09,,
9794,neutral,mrpearson3rd,Can you provide me with info about checking strollers and car seats?  Costs?  Restrictions?  Need to bring 2 seats 1 stroller.,22/02/15 17:03,,
9795,negative,PeterPiatetsky,@AmericanAir. delay and mechanical issues on both my weekend flights. Ridiculous. Will tweet as long as we are delayed,22/02/15 17:01,Nebraska,Eastern Time (US & Canada)
9796,positive,RockHardGurl,Another great flight #FunFlightAttendants. Thanks for showing my dad wonderful customer service. #flt635 #LAX #PHX #SundayFunday,22/02/15 16:59,,
9797,negative,thebrainlair,What is happening? Have been sitting in Philly for hours. Pls take care of Flight 759 to Chicago. At least least us know! #soLate Flight,22/02/15 16:56,Indiana,Eastern Time (US & Canada)
9798,negative,Little_BeerGirl,@PHLAirport can you pm me w answer if flt to 4278 is still on time. Been on ground over an hr w no gate. Need help. Pls,22/02/15 16:52,"_T: 42.076557,-76.770488",Eastern Time (US & Canada)
9799,negative,ElmiraBudMan,@PHLAirport how can a plane scheduled to come in on time and actually happen. Then you bozos don't have any room us. #incompetent,22/02/15 16:52,Does it really matter,
9800,negative,ElmiraBudMan,@PHLAirport this is the reason I avoid @PHLAirport and @USAirways like the plague. Glad to see this merger is working well. #dumb,22/02/15 16:49,Does it really matter,
9801,negative,jwhill12,@AmericanAir Any word on accommodations for the passengers on US 746 when they arrive in Charlotte? Lot of tired passengers here,22/02/15 16:48,Philadelphia,
9802,positive,BillyNealis,"@AmericanAir Thank you for a couple of easy, hassle free flights today, professional and friendly staff made everything easy!",22/02/15 16:46,,Quito
9803,negative,ElmiraBudMan,hire smarter IT people if your systems keep crashing instead of some of the mooks you man some of these airports with. #goDelta,22/02/15 16:44,Does it really matter,
9804,negative,fhillyer,flight 614 keeps telling a few more mins to take off its been an hour. First time with you not the best #lies #brokenpromises,22/02/15 16:44,San Diego,Pacific Time (US & Canada)
9805,negative,ElmiraBudMan,what is wrong with you guys and your inability to get planes in and out of Philly on time. Our pilot gave us a answer that was bs,22/02/15 16:42,Does it really matter,
